,,Week 6 Game,,,,Standard,,PPR,,Receiving,,,,Rushing,,,
Elic Ayomanor,Stanford,VaTech,VaTech,-,-,24,10.81,27,15.91,79.41,5.10,15.6,0.48,0.00,0.00,0.0,0.00
Josh Kelly,Texas Tech,Ari,TxTch,-,-,25,10.81,26,15.91,71.91,5.11,14.1,0.60,0.43,0.09,4.8,0.00
Kobe Hudson,Central Florida,Fla,UCF,-,-,26,10.80,31,14.77,72.61,3.96,18.3,0.59,0.00,0.00,0.0,0.00
Eric Singleton,Georgia Tech,Duke,Duke,-,-,27,10.74,28,15.87,76.54,5.13,14.9,0.50,0.59,0.08,7.4,0.00
Squirrel White,Tennessee,Ark,Tenn,-,-,28,10.68,23,16.21,76.12,5.53,13.8,0.49,0.99,0.16,6.2,0.00
Rashod Owens,Oklahoma State,WVU,WVU,-,-,29,10.59,24,16.21,81.17,5.61,14.5,0.41,0.00,0.00,0.0,0.00
Caullin Lacy,Louisville,SMU,SMU,-,-,30,10.31,25,16.21,69.33,5.91,11.7,0.56,0.00,0.00,0.0,0.00
Kole Wilson,Texas State,Troy,TxSt,-,-,31,9.81,30,14.98,59.23,5.17,11.5,0.65,0.08,0.16,0.5,0.00
Kamdyn Benjamin,Tulsa,Army,Army,-,-,32,9.68,37,14.09,65.07,4.41,14.8,0.52,0.60,0.09,6.7,0.00
Denzel Boston,Washington,Mich,Mich,-,-,33,9.62,32,14.57,66.56,4.95,13.4,0.49,0.00,0.00,0.0,0.00
Jordan Moore,Duke,GaTech,Duke,-,-,34,9.62,39,13.90,60.53,4.28,14.1,0.57,1.70,0.48,3.5,0.00
Daniel Jackson,Minnesota,USC,USC,-,-,35,9.55,34,14.14,64.70,4.58,14.1,0.51,0.25,0.08,3.1,0.00
Chris Bell,Louisville,SMU,SMU,-,-,36,9.40,33,14.37,68.72,4.97,13.8,0.42,0.00,0.00,0.0,0.00
Chris Tyree,Virginia,BC,BC,-,-,37,9.29,35,14.14,60.48,4.85,12.5,0.47,4.39,1.49,2.9,0.00
Antwane Wells Jr.,Mississippi,SCar,Miss,-,-,38,9.26,42,13.51,65.92,4.25,15.5,0.44,0.09,0.09,1.0,0.00
Elijhah Badger,Florida,UCF,UCF,-,-,39,9.08,40,13.72,73.88,4.64,15.9,0.25,1.77,0.34,5.2,0.00
Jaylin Noel,Iowa State,Baylor,Baylor,-,-,40,9.05,38,13.99,60.78,4.94,12.3,0.49,0.08,0.08,1.0,0.00
Zachariah Branch,USC,Minn,USC,-,-,41,8.87,45,12.99,61.61,4.12,15.0,0.36,5.55,0.81,6.9,0.00
Trayvon Rudolph,Northern Illinois,UMass,UMass,-,-,42,8.77,41,13.66,52.00,4.89,10.6,0.27,14.40,1.87,7.7,0.09
Eric McAlister,TCU,Hou,Hou,-,-,43,8.73,43,13.17,64.53,4.44,14.5,0.36,1.42,0.36,3.9,0.00
Malik Benson,Florida State,Clem,Clem,-,-,44,8.55,50,12.58,55.84,4.04,13.8,0.49,0.00,0.00,0.0,0.00
Jeremiah Smith,Ohio State,Iowa,Iowa,-,-,45,8.55,52,12.36,56.35,3.81,14.8,0.49,0.00,0.00,0.0,0.00
Jacolby George,Miami,Cal,Mia-Fl,-,-,46,8.51,53,12.27,56.32,3.76,15.0,0.48,0.00,0.00,0.0,0.00
Elijah Sarratt,Indiana,NW,Ind,-,-,47,8.51,46,12.95,59.24,4.44,13.3,0.43,0.26,0.09,2.9,0.00
Lawrence Arnold,Kansas,AriSt,Kansas,-,-,48,8.40,64,11.76,56.00,3.36,16.7,0.45,0.73,0.09,8.1,0.00
Ty Robinson,Ball State,WestMI,WestMI,-,-,49,8.36,60,11.82,57.06,3.46,16.5,0.44,0.00,0.00,0.0,0.00
Jameson Tucker,Coastal Carolina,ODU,ODU,-,-,50,8.35,61,11.80,56.18,3.45,16.3,0.45,0.00,0.00,0.0,0.00
Marquis Shoulders,Houston,TCU,Hou,-,-,51,8.33,51,12.44,57.05,4.11,13.9,0.44,0.00,0.00,0.0,0.00
Joseph Manjack,Houston,TCU,Hou,-,-,52,8.32,54,12.20,50.91,3.88,13.1,0.53,0.53,0.26,2.0,0.00
Ketron Jackson,Baylor,IaSt,Baylor,-,-,53,8.30,58,11.93,56.78,3.63,15.6,0.43,0.35,0.09,3.9,0.00
Noah Thomas,Texas A&M,Missou,Missou,-,-,54,8.23,48,12.66,55.38,4.43,12.5,0.44,0.35,0.35,1.0,0.00
Nick Nash,San Jose State,Nevada,Nevada,-,-,55,8.13,47,12.76,54.36,4.64,11.7,0.45,0.00,0.00,0.0,0.00
Anthony Simpson,Massachusetts,NIU,UMass,-,-,56,8.05,49,12.65,62.98,4.60,13.7,0.26,2.21,0.51,4.3,0.00
Shazz Preston,Tulane,UAB,Tulane,-,-,57,8.03,91,10.95,52.62,2.92,18.0,0.46,0.00,0.00,0.0,0.00
Courtney Jackson,Arkansas State,USA,USA,-,-,58,8.02,87,11.10,54.83,3.08,17.8,0.42,0.33,0.08,4.1,0.00
Dante Wright,Temple,UConn,Temple,-,-,59,7.95,59,11.90,53.10,3.96,13.4,0.44,0.00,0.00,0.0,0.00
Carnell Tate,Ohio State,Iowa,Iowa,-,-,60,7.94,65,11.72,54.74,3.78,14.5,0.41,0.00,0.00,0.0,0.00
Amare Thomas,UAB,Tulane,Tulane,-,-,61,7.90,36,14.13,55.92,6.23,9.0,0.34,2.86,0.34,8.4,0.00
Nyck Harbor,South Carolina,Miss,Miss,-,-,62,7.89,76,11.38,58.95,3.49,16.9,0.32,0.49,0.16,3.1,0.00
Yulkeith Brown,Tulane,UAB,Tulane,-,-,63,7.85,79,11.30,45.73,3.45,13.3,0.27,10.91,1.09,10.0,0.09
Savion Williams,TCU,Hou,Hou,-,-,64,7.85,69,11.61,51.31,3.76,13.6,0.36,5.73,1.07,5.4,0.00
Theo Wease Jr.,Missouri,TexA&M,Missou,-,-,65,7.75,73,11.50,52.50,3.75,14.0,0.42,0.00,0.00,0.0,0.00
Chris Brazzell II,Tennessee,Ark,Tenn,-,-,66,7.74,109,10.63,49.30,2.89,17.1,0.47,0.00,0.00,0.0,0.00
Mario Williams,Tulane,UAB,Tulane,-,-,67,7.72,55,12.09,55.13,4.38,12.6,0.35,1.05,0.26,4.0,0.00
Ali Jennings,Virginia Tech,Stan,VaTech,-,-,68,7.67,82,11.22,52.97,3.55,14.9,0.39,0.00,0.00,0.0,0.00
Donavon Greene,Wake Forest,NCSU,Wake,-,-,69,7.66,72,11.55,55.29,3.90,14.2,0.35,0.00,0.00,0.0,0.00
Jordan Hudson,SMU,Lou,SMU,-,-,70,7.65,111,10.54,43.67,2.89,15.1,0.55,0.00,0.00,0.0,0.00
Trond Grizzell,California,Mia-Fl,Mia-Fl,-,-,71,7.62,94,10.92,50.87,3.30,15.4,0.42,0.00,0.00,0.0,0.00
Louis Brown,San Diego State,Hawaii,Hawaii,-,-,72,7.61,57,12.03,48.45,4.42,11.0,0.46,0.00,0.00,0.0,0.00
Chase Sowell,East Carolina,Char,ECU,-,-,73,7.61,63,11.77,56.08,4.17,13.4,0.33,0.00,0.00,0.0,0.00
Makai Lemon,USC,Minn,USC,-,-,74,7.59,62,11.80,48.00,4.21,11.4,0.45,1.07,0.18,5.9,0.00
Tyler Brown,Clemson,FlaSt,Clem,-,-,75,7.54,56,12.08,49.05,4.54,10.8,0.41,2.03,0.16,12.7,0.00
Corey Rucker,Arkansas State,USA,USA,-,-,76,7.52,100,10.75,58.60,3.23,18.1,0.27,0.45,0.09,5.0,0.00
J. Michael Sturdivant,UCLA,PSU,UCLA,-,-,77,7.47,77,11.36,53.93,3.89,13.9,0.35,0.00,0.00,0.0,0.00
Devin Voisin,South Alabama,ArkSt,USA,-,-,78,7.47,88,11.07,55.52,3.60,15.4,0.32,0.00,0.00,0.0,0.00
Jahdae Walker,Texas A&M,Missou,Missou,-,-,79,7.47,97,10.88,51.92,3.42,15.2,0.33,2.75,0.67,4.1,0.00
Montorie Foster,Michigan State,Oregon,MSU,-,-,80,7.46,78,11.31,53.02,3.85,13.8,0.35,0.61,0.18,3.4,0.00
Ja'Corey Brooks,Louisville,SMU,SMU,-,-,81,7.44,106,10.70,43.26,3.26,13.3,0.52,0.00,0.00,0.0,0.00
Tobias Merriweather,California,Mia-Fl,Mia-Fl,-,-,82,7.44,112,10.52,50.76,3.08,16.5,0.39,0.00,0.00,0.0,0.00
Cam Camper,Boise State,UtahSt,UtahSt,-,-,83,7.40,116,10.32,50.92,2.92,17.4,0.38,0.00,0.00,0.0,0.00
Lewis Bond,Boston College,UVa,BC,-,-,84,7.39,104,10.72,47.92,3.33,14.4,0.42,1.00,0.17,5.9,0.00
Jordan Watkins,Mississippi,SCar,Miss,-,-,85,7.36,70,11.56,58.11,4.20,13.8,0.26,0.09,0.09,1.0,0.00
Ja'Khi Douglas,Florida State,Clem,Clem,-,-,86,7.29,85,11.13,59.07,3.84,15.4,0.17,3.59,0.60,6.0,0.00
Jack Hestera,Utah State,Boise,UtahSt,-,-,87,7.28,95,10.90,48.16,3.62,13.3,0.41,0.00,0.00,0.0,0.00
Kobe Paysour,North Carolina,Pitt,Pitt,-,-,88,7.27,80,11.27,50.91,4.00,12.7,0.36,0.00,0.00,0.0,0.00
Andrew Armstrong,Arkansas,Tenn,Tenn,-,-,89,7.26,86,11.12,53.02,3.86,13.7,0.32,0.24,0.08,3.0,0.00
Trey Goodman,UTEP,SamHou,SamHou,-,-,90,7.26,108,10.63,45.36,3.36,13.5,0.45,0.00,0.00,0.0,0.00
Elijah Metcalf,Marshall,App,App,-,-,91,7.23,68,11.62,47.86,4.40,10.9,0.41,0.00,0.00,0.0,0.00
Xavier Townsend,Central Florida,Fla,UCF,-,-,92,7.23,89,11.07,42.83,3.83,11.2,0.42,4.50,0.58,7.8,0.00
Winston Wright,East Carolina,Char,ECU,-,-,93,7.23,66,11.70,57.10,4.47,12.8,0.25,0.00,0.00,0.0,0.00
Junior Vandeross,Toledo,Mia-O,Mia-O,-,-,94,7.21,103,10.74,49.15,3.53,13.9,0.35,1.76,0.26,6.8,0.00
Samuel Brown,Miami,Cal,Mia-Fl,-,-,95,7.19,67,11.66,56.76,4.47,12.7,0.25,0.00,0.00,0.0,0.00
Dominic Lovett,Georgia,Auburn,Auburn,-,-,96,7.18,71,11.56,52.38,4.38,12.0,0.32,0.00,0.00,0.0,0.00
Jaylin Lane,Virginia Tech,Stan,VaTech,-,-,97,7.17,123,10.22,39.26,3.06,12.8,0.46,4.63,1.20,3.9,0.00
Jerjuan Newton,Toledo,Mia-O,Mia-O,-,-,98,7.16,99,10.82,48.08,3.66,13.1,0.39,0.16,0.08,2.0,0.00
Cam Coleman,Auburn,UGa,Auburn,-,-,99,7.14,119,10.27,43.28,3.13,13.8,0.47,0.00,0.00,0.0,0.00
Darrius Clemons,Oregon State,ColoSt,ColoSt,-,-,100,7.13,93,10.94,50.70,3.80,13.3,0.34,0.34,0.08,4.3,0.00
Ja'Kobi Lane,USC,Minn,USC,-,-,101,7.11,117,10.29,45.95,3.17,14.5,0.40,1.35,0.24,5.6,0.00
Da'Quan Felton,Virginia Tech,Stan,VaTech,-,-,102,7.10,133,9.91,42.89,2.81,15.3,0.47,0.00,0.00,0.0,0.00
Julian Fleming,Penn State,UCLA,UCLA,-,-,103,7.09,120,10.26,45.17,3.17,14.2,0.42,0.75,0.17,4.4,0.00
Jimmy Valsin,Oregon State,ColoSt,ColoSt,-,-,104,7.06,101,10.75,49.63,3.69,13.4,0.34,0.43,0.09,4.8,0.00
Alex Adams,Akron,BGSU,BGSU,-,-,105,7.05,74,11.42,48.73,4.36,11.2,0.36,0.00,0.00,0.0,0.00
Logan Loya,UCLA,PSU,UCLA,-,-,106,7.04,84,11.16,45.59,4.13,11.0,0.36,3.23,0.72,4.5,0.00
Donaven McCulley,Indiana,NW,Ind,-,-,107,7.03,107,10.70,48.54,3.67,13.2,0.36,0.27,0.09,3.0,0.00
Luke Grimm,Kansas,AriSt,Kansas,-,-,108,6.99,125,10.14,41.85,3.15,13.3,0.46,0.28,0.09,3.1,0.00
Bryce Kirtz,Northwestern,Ind,Ind,-,-,109,6.99,92,10.94,50.15,3.95,12.7,0.33,0.00,0.00,0.0,0.00
Taylor Morin,Wake Forest,NCSU,Wake,-,-,110,6.98,102,10.74,50.40,3.76,13.4,0.32,0.24,0.08,3.0,0.00
Dylan Goffney,Colorado State,OreSt,ColoSt,-,-,111,6.96,105,10.71,48.74,3.76,13.0,0.34,0.34,0.17,2.0,0.00
Taji Hudson,James Madison,UL-Mon,JMU,-,-,112,6.96,135,9.81,42.77,2.86,15.0,0.45,0.00,0.00,0.0,0.00
Christan Horn,Appalachian State,Marsh,App,-,-,113,6.91,139,9.74,44.08,2.83,15.6,0.42,0.00,0.00,0.0,0.00
Jerand Bradley,Boston College,UVa,BC,-,-,114,6.88,137,9.79,47.65,2.91,16.4,0.35,0.00,0.00,0.0,0.00
A.J. Henning,Northwestern,Ind,Ind,-,-,115,6.88,96,10.90,39.11,4.02,9.7,0.26,8.66,2.27,3.8,0.09
Justin Olson,UNC Charlotte,ECU,ECU,-,-,116,6.88,83,11.19,47.29,4.31,11.0,0.36,0.00,0.00,0.0,0.00
J.J. Jones,North Carolina,Pitt,Pitt,-,-,117,6.86,124,10.22,52.76,3.35,15.7,0.26,0.00,0.00,0.0,0.00
Ryan Williams,Alabama,Vandy,Ala,-,-,118,6.86,130,9.95,52.27,3.09,16.9,0.27,0.00,0.00,0.0,0.00
Justus Ross-Simmons,Syracuse,UNLV,Syr,-,-,119,6.84,118,10.28,52.50,3.44,15.3,0.26,0.00,0.00,0.0,0.00
Antonio Williams,Clemson,FlaSt,Clem,-,-,120,6.84,75,11.40,49.20,4.56,10.8,0.32,0.00,0.00,0.0,0.00
Kenneth Womack,Western Michigan,BallSt,WestMI,-,-,121,6.84,44,13.01,58.42,6.17,9.5,0.17,0.00,0.00,0.0,0.00
Harrison Wallace,Penn State,UCLA,UCLA,-,-,122,6.81,127,10.06,43.81,3.25,13.5,0.40,0.48,0.08,6.0,0.00
Semaj Morgan,Michigan,Wash,Mich,-,-,123,6.80,128,9.96,38.42,3.16,12.2,0.35,3.25,0.61,5.3,0.09
Justin Lockhart,San Jose State,Nevada,Nevada,-,-,124,6.73,114,10.43,52.46,3.71,14.1,0.25,0.00,0.00,0.0,0.00
Tiaquelin Mims,Southern Miss,UL-Laf,UL-Laf,-,-,125,6.73,98,10.82,46.42,4.08,11.4,0.33,0.92,0.17,5.4,0.00
Jaylen Lloyd,Nebraska,Rut,Rut,-,-,126,6.69,165,8.82,41.39,2.12,19.5,0.41,1.06,0.33,3.2,0.00
Junior Sherrill,Vanderbilt,Ala,Ala,-,-,127,6.68,129,9.96,42.67,3.28,13.0,0.34,3.45,0.60,5.8,0.00
Malik Rutherford,Georgia Tech,Duke,Duke,-,-,128,6.67,110,10.58,44.96,3.91,11.5,0.35,0.87,0.17,5.1,0.00
Micah Davis,Mississippi,SCar,Miss,-,-,129,6.65,140,9.65,36.50,3.00,12.2,0.50,0.00,0.00,0.0,0.00
De'zhaun Stribling,Oklahoma State,WVU,WVU,-,-,130,6.65,115,10.43,51.98,3.78,13.8,0.24,0.00,0.00,0.0,0.00
Coy Eakin,Texas Tech,Ari,TxTch,-,-,131,6.64,81,11.24,50.33,4.61,10.9,0.27,0.09,0.09,1.0,0.00
Jaden Williams,Texas State,Troy,TxSt,-,-,132,6.64,146,9.48,50.86,2.84,17.9,0.26,0.00,0.00,0.0,0.00
Quincy Skinner Jr.,Vanderbilt,Ala,Ala,-,-,133,6.61,149,9.36,40.92,2.75,14.9,0.42,0.17,0.08,2.1,0.00
Bryson Green,Wisconsin,Purdue,Purdue,-,-,134,6.59,138,9.76,45.92,3.17,14.5,0.33,0.00,0.00,0.0,0.00
Cameron Ross,James Madison,UL-Mon,JMU,-,-,135,6.56,134,9.86,47.10,3.30,14.3,0.30,0.52,0.22,2.4,0.00
Jahmal Edrine,Purdue,Wisc,Purdue,-,-,136,6.47,132,9.93,44.91,3.46,13.0,0.31,0.94,0.24,3.9,0.00
Colbie Young,Georgia,Auburn,Auburn,-,-,137,6.47,131,9.94,44.07,3.47,12.7,0.34,0.25,0.08,3.1,0.00
Gabriel Benyard,Kennesaw State,JacSt,JacSt,-,-,138,6.45,151,9.25,42.29,2.80,15.1,0.34,1.86,0.59,3.2,0.00
Konata Mumpfield,Pittsburgh,UNC,Pitt,-,-,139,6.42,141,9.64,38.73,3.22,12.0,0.42,0.00,0.00,0.0,0.00
Dillon Bell,Georgia,Auburn,Auburn,-,-,140,6.41,154,9.23,34.67,2.82,12.3,0.16,10.59,1.73,6.1,0.16
Jacob De Jesus,UNLV,Syr,Syr,-,-,141,6.41,90,10.97,45.55,4.56,10.0,0.17,3.30,0.76,4.3,0.08
Jaron Glover,Michigan State,Oregon,MSU,-,-,142,6.32,162,8.91,45.83,2.58,17.8,0.17,2.42,0.50,4.8,0.08
Tiger Bachmeier,Stanford,VaTech,VaTech,-,-,143,6.31,122,10.24,46.01,3.93,11.7,0.26,1.71,0.17,10.1,0.00
Kobe Prentice,Alabama,Vandy,Ala,-,-,144,6.29,143,9.57,44.14,3.28,13.5,0.31,0.00,0.00,0.0,0.00
Hykeem Williams,Florida State,Clem,Clem,-,-,145,6.29,175,8.60,35.09,2.31,15.2,0.46,0.00,0.00,0.0,0.00
Tyler Morris,Michigan,Wash,Mich,-,-,146,6.28,153,9.24,45.74,2.96,15.5,0.28,0.37,0.09,4.1,0.00
Andre Johnson,Miami (OH),Toledo,Mia-O,-,-,147,6.26,177,8.57,41.24,2.31,17.9,0.36,0.00,0.00,0.0,0.00
Jacoby Jones,Central Florida,Fla,UCF,-,-,148,6.23,171,8.71,38.32,2.48,15.5,0.40,0.00,0.00,0.0,0.00
Cade McDonald,Miami (OH),Toledo,Mia-O,-,-,149,6.22,150,9.35,40.00,3.13,12.8,0.36,0.80,0.18,4.4,0.00
Eli Pancol,Duke,GaTech,Duke,-,-,150,6.22,136,9.79,42.73,3.57,12.0,0.32,0.00,0.00,0.0,0.00
Kelby Williams,Old Dominion,CoastC,ODU,-,-,151,6.22,166,8.81,40.00,2.59,15.4,0.37,0.00,0.09,0.0,0.00
DeMarcus Harris,Marshall,App,App,-,-,152,6.21,121,10.24,46.38,4.02,11.5,0.26,0.00,0.00,0.0,0.00
Anthony Sambucci,Western Michigan,BallSt,WestMI,-,-,153,6.21,179,8.56,33.73,2.35,14.4,0.47,0.16,0.16,1.0,0.00
Noah Rogers,North Carolina State,Wake,Wake,-,-,154,6.16,160,8.96,41.27,2.80,14.7,0.34,0.00,0.00,0.0,0.00
Ja'Shaun Poke,San Diego State,Hawaii,Hawaii,-,-,155,6.11,126,10.11,41.08,4.00,10.3,0.33,0.00,0.00,0.0,0.00
Jahmal Banks,Nebraska,Rut,Rut,-,-,156,6.10,142,9.60,39.57,3.50,11.3,0.36,0.00,0.00,0.0,0.00
Robert Williams,Louisiana-Lafayette,SouMis,UL-Laf,-,-,157,6.10,152,9.25,38.80,3.15,12.3,0.37,0.00,0.00,0.0,0.00
Austin Bolt,Boise State,UtahSt,UtahSt,-,-,158,6.09,192,8.09,42.46,2.00,21.2,0.31,0.00,0.00,0.0,0.00
Traylon Ray,West Virginia,OkSt,WVU,-,-,159,6.02,193,8.06,42.11,2.04,20.6,0.30,0.00,0.00,0.0,0.00
Jamahdia Whitby,Coastal Carolina,ODU,ODU,-,-,160,6.01,163,8.88,37.87,2.87,13.2,0.37,0.00,0.00,0.0,0.00
Bru McCoy,Tennessee,Ark,Tenn,-,-,161,5.98,155,9.14,41.23,3.15,13.1,0.31,0.15,0.08,1.9,0.00
Bryant Wesco Jr.,Clemson,FlaSt,Clem,-,-,162,5.97,159,9.05,39.67,3.08,12.9,0.33,0.00,0.00,0.0,0.00
Myles Price,Indiana,NW,Ind,-,-,163,5.93,113,10.45,42.71,4.52,9.4,0.27,0.62,0.18,3.4,0.00
Jaden Smith,UTEP,SamHou,SamHou,-,-,164,5.93,147,9.45,43.46,3.51,12.4,0.26,0.43,0.09,4.8,0.00
Monaray Baldwin,Baylor,IaSt,Baylor,-,-,165,5.91,158,9.06,43.42,3.16,13.7,0.24,1.42,0.24,5.9,0.00
Jonah Wilson,Houston,TCU,Hou,-,-,166,5.90,167,8.80,39.60,2.90,13.7,0.32,0.00,0.00,0.0,0.00
Kam Thomas,UTEP,SamHou,SamHou,-,-,167,5.88,164,8.88,36.77,3.00,12.3,0.23,3.62,1.00,3.6,0.08
Traeshon Holden,Oregon,MSU,MSU,-,-,168,5.87,184,8.48,31.83,2.61,12.2,0.43,0.78,0.17,4.6,0.00
Qua'Vez Humphreys,Sam Houston,UTEP,SamHou,-,-,169,5.86,172,8.69,38.31,2.82,13.6,0.32,0.97,0.24,4.0,0.00
JP Richardson,TCU,Hou,Hou,-,-,170,5.84,145,9.50,43.32,3.66,11.8,0.23,1.01,0.23,4.4,0.00
Steven McBride,Hawaii,SDSU,Hawaii,-,-,171,5.80,188,8.20,36.62,2.40,15.3,0.36,0.00,0.00,0.0,0.00
Key'Shawn Smith,SMU,Lou,SMU,-,-,172,5.79,174,8.64,37.24,2.84,13.1,0.34,0.00,0.00,0.0,0.00
Chase Lane,Georgia Tech,Duke,Duke,-,-,173,5.74,181,8.52,40.74,2.78,14.7,0.28,0.00,0.00,0.0,0.00
Hudson Clement,West Virginia,OkSt,WVU,-,-,174,5.71,221,7.44,38.13,1.74,21.9,0.32,0.00,0.00,0.0,0.00
Isiah Paige,Old Dominion,CoastC,ODU,-,-,175,5.70,144,9.52,40.36,3.82,10.6,0.27,0.27,0.09,3.0,0.00
Omar Cooper,Indiana,NW,Ind,-,-,176,5.69,185,8.48,41.44,2.80,14.8,0.25,0.17,0.08,2.1,0.00
Javon Tracy,Miami (OH),Toledo,Mia-O,-,-,177,5.66,194,8.03,40.27,2.36,17.1,0.27,0.00,0.00,0.0,0.00
Jaden Bray,West Virginia,OkSt,WVU,-,-,178,5.65,205,7.79,35.20,2.13,16.5,0.36,0.00,0.00,0.0,0.00
Hal Presley,Baylor,IaSt,Baylor,-,-,179,5.64,161,8.95,45.74,3.30,13.9,0.17,0.26,0.17,1.5,0.00
Adrian Norton,Akron,BGSU,BGSU,-,-,180,5.61,148,9.43,39.73,3.82,10.4,0.27,0.00,0.00,0.0,0.00
Kaleb Brown,Iowa,OhioSt,Iowa,-,-,181,5.60,168,8.73,44.69,3.13,14.3,0.18,0.54,0.09,6.0,0.00
Naseim Brantley,Rutgers,Neb,Rut,-,-,182,5.59,190,8.18,34.46,2.59,13.3,0.36,0.00,0.00,0.0,0.00
Kendrick Law,Alabama,Vandy,Ala,-,-,183,5.48,182,8.52,39.84,3.03,13.1,0.25,0.25,0.08,3.1,0.00
Tylan Hines,Hawaii,SDSU,Hawaii,-,-,184,5.45,157,9.13,38.80,3.68,10.5,0.24,1.28,0.32,4.0,0.00
Latrell Caples,Boise State,UtahSt,UtahSt,-,-,185,5.44,170,8.71,38.00,3.27,11.6,0.27,0.00,0.00,0.0,0.00
Jared Brown,South Carolina,Miss,Miss,-,-,186,5.41,178,8.57,38.75,3.17,12.2,0.25,0.33,0.33,1.0,0.00
Moose Muhammad III,Texas A&M,Missou,Missou,-,-,187,5.41,169,8.72,37.50,3.31,11.3,0.24,2.10,0.48,4.4,0.00
Reymello Murphy,Arizona,TxTch,TxTch,-,-,188,5.41,197,7.94,30.69,2.53,12.1,0.33,3.84,0.82,4.7,0.00
Colby Bowman,Utah State,Boise,UtahSt,-,-,189,5.40,187,8.26,37.95,2.86,13.3,0.27,0.00,0.00,0.0,0.00
Qian Magwood,Ball State,WestMI,WestMI,-,-,190,5.40,156,9.13,37.64,3.73,10.1,0.27,0.00,0.00,0.0,0.00
Gary Bryant Jr.,Oregon,MSU,MSU,-,-,191,5.38,209,7.70,34.84,2.32,15.0,0.29,1.55,0.29,5.3,0.00
Montana Lemonious-Craig,Arizona,TxTch,TxTch,-,-,192,5.37,186,8.32,32.32,2.95,11.0,0.36,0.00,0.00,0.0,0.00
Quentin Skinner,Kansas,AriSt,Kansas,-,-,193,5.34,208,7.72,42.38,2.38,17.8,0.17,0.77,0.17,4.5,0.00
