,,Week 12 Game,,,,Standard,,PPR,,Rushing,,,,Receiving,,,
Abu Sama III,Iowa State,Cin,Cin,-,-,17,15.72,22,16.63,90.92,14.00,6.5,0.99,7.00,0.91,7.7,0.00
Jalen Buckley,Western Michigan,BGSU,WestMI,-,-,18,15.37,19,16.91,86.34,16.00,5.4,0.81,13.73,1.54,8.9,0.08
Chip Trayanum,Kentucky,Murray,Murray,-,-,19,15.36,18,16.98,79.73,17.00,4.7,0.75,15.82,1.61,9.8,0.22
Woody Marks,USC,Neb,Neb,-,-,20,15.29,17,17.08,90.84,14.00,6.5,0.57,18.07,1.79,10.1,0.16
LeQuint Allen,Syracuse,Cal,Syr,-,-,21,15.24,11,18.17,86.42,18.00,4.8,0.73,17.10,2.93,5.8,0.08
Marcus Carroll,Missouri,SCar,Missou,-,-,22,14.88,23,16.37,83.48,16.00,5.2,0.80,11.63,1.49,7.8,0.10
TJ Harden,UCLA,Wash,UCLA,-,-,23,14.83,24,16.36,79.83,16.00,5.0,0.85,12.26,1.53,8.0,0.09
Cameron Skattebo,Arizona State,KanSt,AriSt,-,-,24,14.74,20,16.78,77.53,16.00,4.8,0.68,23.91,2.04,11.7,0.09
Jalen White,Georgia Southern,Troy,Troy,-,-,25,14.43,26,15.75,82.25,15.00,5.5,0.82,7.66,1.32,5.8,0.08
Trevor Etienne,Georgia,Tenn,Tenn,-,-,26,14.20,25,15.83,68.49,12.00,5.7,0.90,14.69,1.63,9.0,0.08
Dylan Sampson,Tennessee,UGa,Tenn,-,-,27,13.89,27,15.61,84.18,15.00,5.6,0.57,15.41,1.72,9.0,0.08
Nicholas Singleton,Penn State,Purdue,PSU,-,-,28,13.74,28,15.54,69.84,14.00,5.0,0.65,18.42,1.80,10.2,0.16
Justice Haynes,Alabama,Merc,Merc,-,-,29,13.61,30,15.17,66.99,12.00,5.6,0.86,12.17,1.55,7.9,0.09
Jadarian Price,Notre Dame,UVa,UVa,-,-,30,13.45,38,14.38,74.29,13.00,5.7,0.76,9.54,0.93,10.3,0.08
Harrison Waylee,Wyoming,ColoSt,Wyo,-,-,31,13.43,35,14.59,93.38,16.00,5.8,0.58,5.96,1.16,5.1,0.00
Jacquez Stuart,Toledo,CentMi,CentMi,-,-,32,13.34,37,14.41,71.56,14.00,5.1,0.74,12.44,1.07,11.6,0.08
Rickey Hunt,Ohio,EastMi,EastMi,-,-,33,13.29,36,14.54,72.17,15.00,4.8,0.75,10.75,1.25,8.6,0.08
Terion Stewart,Bowling Green,WestMI,WestMI,-,-,34,13.22,47,13.64,76.92,14.00,5.5,0.84,4.64,0.42,11.0,0.00
Jonah Coleman,Washington,UCLA,UCLA,-,-,35,13.15,29,15.26,69.49,12.00,5.8,0.49,23.11,2.11,11.0,0.16
Chez Mellusi,Wisconsin,Oregon,Oregon,-,-,36,12.89,33,14.61,74.12,14.00,5.3,0.77,8.42,1.72,4.9,0.00
Marion Lukes,Central Michigan,Toledo,CentMi,-,-,37,12.84,32,14.86,78.08,15.00,5.2,0.49,21.08,2.03,10.4,0.00
Jaydon Blue,Texas,Ark,Tex,-,-,38,12.77,34,14.60,75.29,13.00,5.8,0.54,15.84,1.83,8.7,0.07
Kaden Feagin,Illinois,MSU,MSU,-,-,39,12.74,44,13.88,72.04,16.00,4.5,0.57,11.53,1.14,10.1,0.16
Jarquez Hunter,Auburn,UL-Mon,UL-Mon,-,-,40,12.63,40,14.14,80.88,14.00,5.8,0.59,9.95,1.52,6.5,0.00
Corey Kiner,Cincinnati,IaSt,Cin,-,-,41,12.56,46,13.78,86.25,16.00,5.4,0.57,5.28,1.22,4.3,0.00
Ja'Quinden Jackson,Arkansas,Tex,Tex,-,-,42,12.55,42,14.08,67.37,15.00,4.5,0.68,12.37,1.53,8.1,0.08
Montrell Johnson,Florida,LSU,LSU,-,-,43,12.47,31,15.09,70.00,14.00,5.0,0.51,19.31,2.61,7.4,0.08
Quali Conley,Arizona,Hou,Hou,-,-,44,12.25,41,14.10,55.38,12.00,4.6,0.74,17.26,1.85,9.3,0.09
Jai'Den Thomas,UNLV,SDSU,SDSU,-,-,45,12.14,54,13.17,65.62,14.00,4.7,0.69,9.36,1.03,9.1,0.09
Roman Hemby,Maryland,Rut,Rut,-,-,46,11.79,39,14.27,58.33,13.00,4.5,0.43,23.61,2.48,9.5,0.17
Raheim Sanders,South Carolina,Missou,Missou,-,-,47,11.77,45,13.87,69.83,14.00,5.0,0.50,12.66,2.10,6.0,0.08
Devin Mockobee,Purdue,PSU,PSU,-,-,48,11.73,52,13.31,65.77,14.00,4.7,0.53,14.53,1.58,9.2,0.09
Ja'Quez Cross,Arkansas State,GaSt,ArkSt,-,-,49,11.65,49,13.46,67.08,12.00,5.6,0.60,13.12,1.81,7.2,0.00
Kaleb Jackson,LSU,Fla,LSU,-,-,50,11.64,59,12.63,60.42,11.00,5.5,0.82,6.73,0.99,6.8,0.00
Parker Jenkins,Houston,Ari,Hou,-,-,51,11.60,60,12.60,79.61,15.00,5.3,0.50,6.20,1.01,6.1,0.00
Noah Whittington,Oregon,Wisc,Oregon,-,-,52,11.48,51,13.32,63.00,9.00,7.0,0.52,15.12,1.83,8.3,0.09
Rodrigues Clark,Southern Miss,TxSt,SouMis,-,-,53,11.46,55,13.04,70.50,15.00,4.7,0.50,9.08,1.58,5.7,0.08
Braylon McReynolds,South Alabama,UL-Laf,USA,-,-,54,11.44,50,13.34,64.92,13.00,5.0,0.49,14.97,1.89,7.9,0.08
Anthony Hankerson,Oregon State,AF,OreSt,-,-,55,11.30,53,13.30,59.67,13.00,4.6,0.50,13.33,2.00,6.7,0.17
Jacory Croskey-Merritt,Arizona,Hou,Hou,-,-,56,11.28,56,12.94,51.53,11.00,4.7,0.66,16.62,1.65,10.1,0.08
Kaytron Allen,Penn State,Purdue,PSU,-,-,57,11.23,74,11.90,72.83,14.00,5.2,0.50,4.50,0.67,6.7,0.08
Anthony Watkins,Tulsa,ECU,ECU,-,-,58,11.11,72,11.96,85.03,19.00,4.5,0.34,5.62,0.85,6.6,0.00
Jordan Houston,Marshall,CoastC,CoastC,-,-,59,11.06,57,12.85,56.43,12.00,4.7,0.68,13.36,1.79,7.5,0.00
Jaylan Knighton,SMU,BC,BC,-,-,60,11.04,66,12.16,66.29,13.00,5.1,0.52,7.92,1.12,7.1,0.09
Jeremiyah Love,Notre Dame,UVa,UVa,-,-,61,11.00,68,12.08,60.38,11.00,5.5,0.58,9.92,1.08,9.2,0.08
Marquez Cooper,San Diego State,UNLV,SDSU,-,-,62,10.97,48,13.55,51.73,11.00,4.7,0.43,21.91,2.58,8.5,0.17
LJ Martin,BYU,Kansas,Kansas,-,-,63,10.93,61,12.33,62.20,13.00,4.8,0.49,7.57,1.40,5.4,0.16
Justin Marshall,Colorado State,Wyo,Wyo,-,-,64,10.91,69,11.98,71.42,13.00,5.5,0.49,8.06,1.07,7.5,0.00
Andrew Paul,Jacksonville State,FIU,FIU,-,-,65,10.88,65,12.18,61.30,12.00,5.1,0.61,10.96,1.30,8.4,0.00
Jam Miller,Alabama,Merc,Merc,-,-,66,10.86,64,12.23,53.18,10.00,5.3,0.64,11.82,1.36,8.7,0.09
Ayo Adeyi,James Madison,ODU,JMU,-,-,67,10.84,80,11.68,65.74,14.00,4.7,0.61,6.16,0.84,7.3,0.00
Nathan Carter,Michigan State,Ill,MSU,-,-,68,10.81,73,11.94,67.38,15.00,4.5,0.57,6.65,1.14,5.8,0.00
Rahsul Faison,Utah State,Hawaii,Hawaii,-,-,69,10.81,79,11.72,74.05,13.00,5.7,0.49,4.44,0.91,4.9,0.00
Braedon Sloan,Ball State,Buff,BallSt,-,-,70,10.78,70,11.98,65.82,14.00,4.7,0.51,11.27,1.20,9.4,0.00
Donald Chaney,Louisville,Stan,Lou,-,-,71,10.74,58,12.73,62.35,13.00,4.8,0.50,15.24,1.99,7.7,0.00
Ta'ron Keith,South Florida,Char,USF,-,-,72,10.68,43,13.93,40.62,8.00,5.1,0.44,29.27,3.25,9.0,0.18
Dylan Carson,Air Force,OreSt,OreSt,-,-,73,10.66,104,10.66,76.58,16.00,4.8,0.50,0.00,0.00,0.0,0.00
Jambres Dubar,Boise State,SJSU,Boise,-,-,74,10.58,75,11.83,58.17,10.00,5.8,0.58,12.67,1.25,10.1,0.00
Micah Bernard,Utah,Colo,Utah,-,-,75,10.57,67,12.13,52.29,11.00,4.8,0.57,14.04,1.56,9.0,0.08
Josh Williams,LSU,Fla,LSU,-,-,76,10.52,83,11.64,57.15,11.00,5.2,0.69,6.79,1.12,6.1,0.00
Damien Taylor,Troy,GaSo,Troy,-,-,77,10.42,77,11.75,56.00,11.00,5.1,0.58,8.17,1.33,6.1,0.08
Demond Claiborne,Wake Forest,UNC,Wake,-,-,78,10.41,94,11.09,67.13,16.00,4.2,0.51,6.52,0.68,9.6,0.00
Eli Sanders,New Mexico,WashSt,WashSt,-,-,79,10.35,76,11.82,57.50,12.00,4.8,0.52,9.76,1.47,6.6,0.09
Monte Watkins,New Mexico State,TexA&M,NMSt,-,-,80,10.34,87,11.50,65.88,12.00,5.5,0.41,7.78,1.16,6.7,0.08
Kye Robichaux,Boston College,SMU,BC,-,-,81,10.33,71,11.98,56.19,12.00,4.7,0.58,12.33,1.66,7.4,0.00
Lee Beebe,UAB,Mem,UAB,-,-,82,10.26,78,11.73,53.23,7.00,7.6,0.57,10.34,1.47,7.0,0.08
Le'Veon Moss,Texas A&M,NMSt,NMSt,-,-,83,10.22,92,11.25,56.16,11.00,5.1,0.55,9.16,1.02,9.0,0.07
Marquis Crosby,Louisiana Tech,WestKy,LaTech,-,-,84,10.16,89,11.38,60.38,11.00,5.5,0.57,7.01,1.22,5.7,0.00
Keegan Jones,UCLA,Wash,UCLA,-,-,85,10.03,62,12.31,52.92,11.00,4.8,0.40,17.64,2.28,7.7,0.10
Hunter Smith,Louisiana-Monroe,Auburn,UL-Mon,-,-,86,10.03,106,10.52,60.66,11.00,5.5,0.49,5.17,0.49,10.6,0.08
Zach Evans,North Texas,Tx-SA,NorTx,-,-,87,10.02,86,11.50,58.76,13.00,4.5,0.53,9.72,1.48,6.6,0.00
Elijah Young,Western Kentucky,LaTech,LaTech,-,-,88,9.97,82,11.64,45.92,10.00,4.6,0.33,18.83,1.67,11.3,0.25
Cartevious Norton,UNC Charlotte,USF,USF,-,-,89,9.87,91,11.36,55.97,13.00,4.3,0.41,7.95,1.49,5.3,0.17
Nay'Quan Wright,South Florida,Char,USF,-,-,90,9.87,103,10.71,61.75,14.00,4.4,0.58,2.00,0.83,2.4,0.00
Armoni Goodwin,UAB,Mem,UAB,-,-,91,9.81,102,10.74,48.40,9.00,5.4,0.76,3.82,0.93,4.1,0.00
Reggie Love,Purdue,PSU,PSU,-,-,92,9.81,93,11.13,57.52,12.00,4.8,0.41,10.76,1.32,8.2,0.08
Alton McCaskill,Arizona State,KanSt,AriSt,-,-,93,9.77,101,10.81,56.43,12.00,4.7,0.52,9.91,1.04,9.5,0.00
Jacqez Barksdale,Buffalo,BallSt,BallSt,-,-,94,9.76,90,11.38,51.67,11.00,4.7,0.43,15.18,1.62,9.4,0.09
Ikaika Ragsdale,North Texas,Tx-SA,NorTx,-,-,95,9.76,97,10.97,52.66,11.00,4.8,0.43,8.57,1.21,7.1,0.17
Kevorian Barnes,UTSA,NorTx,NorTx,-,-,96,9.74,96,10.98,56.15,11.00,5.1,0.57,6.81,1.23,5.5,0.00
Dominic Richardson,Baylor,WVU,Baylor,-,-,97,9.69,81,11.68,52.22,12.00,4.4,0.33,14.90,1.99,7.5,0.17
Rodney Hammond,Pittsburgh,Clem,Clem,-,-,98,9.65,85,11.52,52.80,11.00,4.8,0.41,14.34,1.87,7.7,0.08
Floyd Chalk,San Jose State,Boise,Boise,-,-,99,9.63,95,11.02,57.58,12.00,4.8,0.43,12.86,1.38,9.3,0.00
Cam Porter,Northwestern,OhioSt,OhioSt,-,-,100,9.61,98,10.91,57.67,15.00,3.8,0.43,7.41,1.29,5.7,0.09
Kentrel Bullock,South Alabama,UL-Laf,USA,-,-,101,9.60,99,10.88,53.20,10.00,5.3,0.48,9.20,1.28,7.2,0.08
Ky Thomas,Kent,Mia-O,KentSt,-,-,102,9.60,105,10.62,58.46,13.00,4.5,0.42,6.97,1.02,6.8,0.08
Michael Benefield,Kennesaw State,SamHou,SamHou,-,-,103,9.55,118,10.03,63.38,12.00,5.3,0.48,3.14,0.48,6.5,0.00
CJ Donaldson,West Virginia,Baylor,Baylor,-,-,104,9.53,117,10.11,51.77,11.00,4.7,0.66,3.80,0.58,6.6,0.00
Braydon Bennett,Coastal Carolina,Marsh,CoastC,-,-,105,9.44,88,11.41,47.01,10.00,4.7,0.51,16.67,1.97,8.5,0.00
Dylan Downing,Miami (OH),KentSt,KentSt,-,-,106,9.43,112,10.30,49.91,10.00,5.0,0.52,7.83,0.87,9.0,0.09
Delbert Mimms,Eastern Michigan,Ohio,EastMi,-,-,107,9.28,108,10.50,39.49,9.00,4.4,0.65,9.57,1.22,7.8,0.08
Treshaun Ward,Boston College,SMU,BC,-,-,108,9.24,100,10.84,50.17,10.00,5.0,0.34,12.02,1.60,7.5,0.17
Gabe Ervin,Nebraska,USC,Neb,-,-,109,9.19,109,10.40,58.63,12.00,4.9,0.40,9.10,1.21,7.5,0.00
Tawee Walker,Wisconsin,Oregon,Oregon,-,-,110,9.12,111,10.31,50.57,11.00,4.6,0.55,7.44,1.19,6.3,0.00
Robert Henry,UTSA,NorTx,NorTx,-,-,111,9.09,113,10.27,47.98,10.00,4.8,0.59,7.65,1.18,6.5,0.00
Billy Lucas,Liberty,UMass,Lib,-,-,112,9.04,128,9.37,53.14,10.00,5.3,0.50,2.56,0.33,7.8,0.08
Dre'lyn Washington,Louisiana-Lafayette,USA,USA,-,-,113,9.04,121,9.79,56.78,10.00,5.7,0.41,3.88,0.74,5.2,0.08
CJ Beasley,Georgia State,ArkSt,ArkSt,-,-,114,9.02,114,10.23,54.14,12.00,4.5,0.47,8.19,1.21,6.8,0.00
Zuberi Mobley,Florida Atlantic,Temple,FlaAtl,-,-,115,8.97,120,9.92,55.96,13.00,4.3,0.34,7.92,0.95,8.3,0.09
Isaiah Jacobs,UAB,Mem,UAB,-,-,116,8.91,84,11.56,45.04,10.00,4.5,0.51,13.25,2.65,5.0,0.00
Seth McGowan,New Mexico State,TexA&M,NMSt,-,-,117,8.84,124,9.52,51.86,10.00,5.2,0.42,6.02,0.68,8.9,0.08
John Gentry,Sam Houston,KennSt,SamHou,-,-,118,8.79,63,12.26,28.89,8.00,3.6,0.36,27.02,3.47,7.8,0.18
Kobe Pace,Virginia,ND,UVa,-,-,119,8.76,110,10.32,49.38,13.00,3.8,0.25,13.74,1.55,8.9,0.16
Jamious Griffin,Oregon State,AF,OreSt,-,-,120,8.74,115,10.15,47.93,10.00,4.8,0.41,9.75,1.40,7.0,0.08
DJ Jones,Wyoming,ColoSt,Wyo,-,-,121,8.63,127,9.39,56.97,10.00,5.7,0.42,4.12,0.76,5.4,0.00
LJ Johnson Jr.,SMU,BC,BC,-,-,122,8.61,130,9.12,56.45,11.00,5.1,0.43,4.09,0.51,8.0,0.00
Dontae McMillan,Eastern Michigan,Ohio,EastMi,-,-,123,8.30,122,9.57,38.55,9.00,4.3,0.51,8.75,1.27,6.9,0.08
Jordon Simmons,Akron,NIU,Akron,-,-,124,8.28,119,9.93,42.93,10.00,4.3,0.38,12.78,1.65,7.7,0.08
Roderick Robinson,Georgia,Tenn,Tenn,-,-,125,8.27,134,8.88,41.05,7.00,5.9,0.60,5.36,0.60,8.9,0.00
Anthony Tyus,Ohio,EastMi,EastMi,-,-,126,8.24,132,8.94,52.82,11.00,4.8,0.44,3.40,0.70,4.9,0.00
Vaughn Pemberton,Ball State,Buff,BallSt,-,-,127,8.17,141,8.60,45.79,8.00,5.7,0.43,5.28,0.43,12.3,0.09
Daniel Hishaw,Kansas,BYU,Kansas,-,-,128,8.15,140,8.63,44.20,9.00,4.9,0.56,3.82,0.48,8.0,0.00
Zak Wallace,Arkansas State,GaSt,ArkSt,-,-,129,8.08,143,8.50,48.35,11.00,4.4,0.51,1.71,0.43,4.0,0.00
Rayshon Luke,Arizona,Hou,Hou,-,-,130,8.05,126,9.44,38.08,9.00,4.2,0.46,14.77,1.38,10.7,0.00
Dylan Edwards,Kansas State,AriSt,AriSt,-,-,131,7.98,125,9.47,36.78,8.00,4.6,0.33,13.36,1.48,9.0,0.16
Dallan Hayden,Colorado,Utah,Utah,-,-,132,7.98,116,10.14,46.19,10.00,4.6,0.41,2.68,2.16,1.2,0.10
Robert Briggs,Utah State,Hawaii,Hawaii,-,-,133,7.95,138,8.65,56.05,11.00,5.1,0.35,2.53,0.70,3.6,0.00
Gerald Green,Troy,GaSo,Troy,-,-,134,7.89,131,9.12,40.41,9.00,4.5,0.44,6.71,1.24,5.4,0.09
Desmond Reid,Pittsburgh,Clem,Clem,-,-,135,7.83,123,9.57,44.17,10.00,4.4,0.26,13.30,1.74,7.6,0.09
Aaron Young,Old Dominion,JMU,JMU,-,-,136,7.81,144,8.47,44.01,9.00,4.9,0.41,4.38,0.66,6.6,0.08
Nate Noel,Missouri,SCar,Missou,-,-,137,7.79,135,8.73,49.88,10.00,5.0,0.38,5.50,0.94,5.9,0.00
Cameron Seldon,Tennessee,UGa,Tenn,-,-,138,7.79,133,8.89,45.00,9.00,5.0,0.42,7.39,1.10,6.7,0.00
Freddie Brock,Georgia State,ArkSt,ArkSt,-,-,139,7.70,146,8.43,47.82,10.00,4.8,0.40,5.00,0.73,6.8,0.00
Sedrick Irvin,Stanford,Lou,Lou,-,-,140,7.69,107,10.51,36.57,8.00,4.6,0.35,19.25,2.81,6.9,0.00
Anwar Lewis,Jacksonville State,FIU,FIU,-,-,141,7.66,142,8.50,48.99,10.00,4.9,0.34,7.39,0.84,8.8,0.00
Michael Allen,UNLV,SDSU,SDSU,-,-,142,7.45,154,8.15,43.15,9.00,4.8,0.44,4.85,0.71,6.8,0.00
Elijah Davis,Louisiana-Lafayette,USA,USA,-,-,143,7.45,164,7.71,47.63,9.00,5.3,0.42,1.44,0.25,5.8,0.00
Bennett Galloway,Louisiana-Monroe,Auburn,UL-Mon,-,-,144,7.45,160,7.85,51.53,9.00,5.7,0.32,3.82,0.40,9.6,0.00
Ethan Payne,Marshall,CoastC,CoastC,-,-,145,7.42,147,8.42,42.92,10.00,4.3,0.42,6.33,1.00,6.3,0.00
Al-Jay Henderson,Buffalo,BallSt,BallSt,-,-,146,7.40,137,8.69,40.50,9.00,4.5,0.32,9.40,1.29,7.3,0.08
Kay'Ron Lynch-Adams,Michigan State,Ill,MSU,-,-,147,7.34,149,8.34,42.86,10.00,4.3,0.34,5.29,1.01,5.2,0.08
Maurice Turner,Louisville,Stan,Lou,-,-,148,7.22,129,9.16,37.66,8.00,4.7,0.24,15.19,1.94,7.8,0.08
Jalen John,Massachusetts,Lib,Lib,-,-,149,7.20,152,8.24,38.00,10.00,3.8,0.43,7.91,1.04,7.6,0.00
Keith Adams Jr.,Clemson,Pitt,Clem,-,-,150,7.19,162,7.79,43.18,8.00,5.4,0.43,2.92,0.60,4.9,0.00
Zahir Abdus-Salaam,Western Michigan,BGSU,WestMI,-,-,151,7.18,148,8.39,35.84,9.00,4.0,0.40,7.07,1.21,5.8,0.08
Kenyon Clay,Southern Miss,TxSt,SouMis,-,-,152,7.13,156,8.10,45.21,11.00,4.1,0.24,6.71,0.97,6.9,0.08
Jaylon Glover,Utah,Colo,Utah,-,-,153,7.09,165,7.68,49.71,11.00,4.5,0.26,5.80,0.60,9.7,0.00
Treyaun Webb,Florida,LSU,LSU,-,-,154,7.09,155,8.13,39.91,8.00,5.0,0.35,4.87,1.04,4.7,0.09
Byron Cardwell,California,Syr,Syr,-,-,155,7.08,151,8.30,34.87,6.00,5.8,0.35,9.83,1.22,8.1,0.09
Gavin Williams,Northern Illinois,Akron,Akron,-,-,156,7.05,139,8.64,45.00,9.00,5.0,0.26,9.62,1.59,6.1,0.00
Tate Carney,Wake Forest,UNC,Wake,-,-,157,6.97,171,7.49,40.41,9.00,4.5,0.43,3.29,0.52,6.3,0.00
Ja'Vin Simpkins,Coastal Carolina,Marsh,CoastC,-,-,158,6.92,169,7.56,41.52,8.00,5.2,0.40,3.68,0.64,5.8,0.00
Aiden Calvert,Air Force,OreSt,OreSt,-,-,159,6.91,177,7.22,43.11,6.00,7.2,0.39,2.29,0.32,7.2,0.00
Lexington Joseph,Florida International,JacSt,FIU,-,-,160,6.90,136,8.72,38.35,8.00,4.8,0.25,10.89,1.81,6.0,0.08
Leo Pulalasi,Washington State,NM,WashSt,-,-,161,6.86,150,8.34,39.36,7.00,5.6,0.25,9.47,1.48,6.4,0.08
Brandon Thomas,Memphis,UAB,UAB,-,-,162,6.85,168,7.57,26.47,7.00,3.8,0.63,4.31,0.72,6.0,0.00
Jalen Hampton,Western Kentucky,LaTech,LaTech,-,-,163,6.84,157,8.07,36.08,8.00,4.5,0.24,12.73,1.22,10.4,0.08
Kenny Tracy,Miami (OH),KentSt,KentSt,-,-,164,6.84,166,7.65,36.30,7.00,5.2,0.33,7.65,0.81,9.4,0.08
Cameron Davis,Washington,UCLA,UCLA,-,-,165,6.83,153,8.20,34.49,7.00,4.9,0.26,13.32,1.37,9.7,0.09
Rahjai Harris,East Carolina,Tulsa,ECU,-,-,166,6.78,163,7.76,35.84,9.00,4.0,0.33,7.45,0.98,7.6,0.08
Jay Ducker,Sam Houston,KennSt,SamHou,-,-,167,6.76,172,7.37,38.00,10.00,3.8,0.43,3.48,0.61,5.7,0.00
Andrew Henry,New Mexico,WashSt,WashSt,-,-,168,6.74,159,7.86,40.00,8.00,5.0,0.34,6.80,1.12,6.1,0.00
Eli Heidenreich,Navy,Tulane,Tulane,-,-,169,6.72,145,8.47,22.33,3.00,7.4,0.08,29.83,1.75,17.0,0.17
Myles Bailey,Central Michigan,Toledo,CentMi,-,-,170,6.57,167,7.63,42.30,9.00,4.7,0.25,8.67,1.06,8.2,0.00
Demie Sumo-Karngbaye,Kentucky,Murray,Murray,-,-,171,6.56,158,7.96,36.89,7.00,5.3,0.25,8.89,1.40,6.4,0.08
CJ Campbell,Florida Atlantic,Temple,FlaAtl,-,-,172,6.50,186,6.83,39.08,6.00,6.5,0.41,1.62,0.32,5.1,0.00
CJ Hester,Massachusetts,Lib,Lib,-,-,173,6.38,161,7.83,26.55,7.00,3.8,0.34,11.61,1.45,8.0,0.09
Shomari Lawrence,Florida International,JacSt,FIU,-,-,174,6.38,180,7.03,39.92,10.00,4.0,0.33,4.18,0.66,6.3,0.00
Quinten Joyner,USC,Neb,Neb,-,-,175,6.34,184,6.85,43.96,7.00,6.3,0.26,4.10,0.51,8.0,0.00
OJ Arnold,Georgia Southern,Troy,Troy,-,-,176,6.33,175,7.26,36.37,7.00,5.2,0.34,6.40,0.94,6.8,0.00
Bill Jackson,Tulsa,ECU,ECU,-,-,177,6.30,178,7.16,47.35,11.00,4.3,0.17,5.33,0.86,6.2,0.00
Bryce Duke,Old Dominion,JMU,JMU,-,-,178,6.24,183,6.89,32.91,7.00,4.7,0.32,5.39,0.64,8.4,0.08
Dawson Pendergrass,Baylor,WVU,Baylor,-,-,179,6.22,176,7.25,30.31,7.00,4.3,0.32,8.03,1.03,7.8,0.08
Charlie Offerdahl,Colorado,Utah,Utah,-,-,180,6.20,170,7.51,32.99,7.00,4.7,0.26,7.96,1.31,6.1,0.09
George Pettaway,James Madison,ODU,JMU,-,-,181,6.18,181,6.96,35.96,8.00,4.5,0.34,5.25,0.77,6.8,0.00
Evan Pryor,Cincinnati,IaSt,Cin,-,-,182,6.17,179,7.04,36.87,9.00,4.1,0.26,3.84,0.87,4.4,0.09
Marquese Williams,Akron,NIU,Akron,-,-,183,6.11,173,7.37,32.01,7.00,4.6,0.31,10.22,1.26,8.1,0.00
Ron Wiggins,Jacksonville State,FIU,FIU,-,-,184,6.10,185,6.84,35.81,7.00,5.1,0.33,5.70,0.73,7.8,0.00
Donerio Davenport,Louisiana Tech,WestKy,LaTech,-,-,185,6.05,182,6.94,35.64,7.00,5.1,0.24,5.55,0.89,6.2,0.08
Emmett Johnson,Nebraska,USC,Neb,-,-,186,5.93,191,6.35,41.75,9.00,4.6,0.25,2.58,0.42,6.1,0.00
Gavin Garcia,Kent,Mia-O,KentSt,-,-,187,5.92,194,6.08,42.93,11.00,3.9,0.25,1.48,0.16,9.3,0.00
Alexander Diggs,Kennesaw State,SamHou,SamHou,-,-,188,5.77,193,6.12,38.51,8.00,4.8,0.26,3.34,0.35,9.5,0.00
Jadan Baugh,Florida,LSU,LSU,-,-,189,5.72,192,6.26,36.17,7.00,5.2,0.27,4.85,0.54,9.0,0.00
Zylan Perry,Louisiana-Lafayette,USA,USA,-,-,190,5.56,199,5.88,29.43,7.00,4.2,0.32,2.31,0.32,7.2,0.08
Branson Robinson,Georgia,Tenn,Tenn,-,-,191,5.52,197,5.93,26.80,5.00,5.4,0.41,3.77,0.41,9.2,0.00
Sy'veon Wilkerson,Georgia State,ArkSt,ArkSt,-,-,192,5.49,203,5.73,33.70,8.00,4.2,0.32,1.78,0.24,7.4,0.00
