,,Week 9 Game,,,,Standard,,PPR,,Receiving,,,,Rushing,,,
Kobe Hudson,Central Florida,BYU,BYU,-,-,27,10.80,34,14.77,72.61,3.96,18.3,0.59,0.00,0.00,0.0,0.00
Eric Singleton,Georgia Tech,VaTech,GaTech,-,-,28,10.74,31,15.87,76.54,5.13,14.9,0.50,0.59,0.08,7.4,0.00
Lajohntay Wester,Colorado,Cin,Cin,-,-,29,10.73,20,17.06,66.86,6.34,10.5,0.64,1.84,0.28,6.6,0.00
Rashod Owens,Oklahoma State,Baylor,OkSt,-,-,30,10.59,27,16.21,81.17,5.61,14.5,0.41,0.00,0.00,0.0,0.00
Nic Anderson,Oklahoma,Miss,Okla,-,-,31,10.57,46,14.02,71.18,3.45,20.6,0.58,0.00,0.00,0.0,0.00
Travis Hunter,Colorado,Cin,Cin,-,-,32,10.33,28,16.12,73.88,5.80,12.7,0.49,0.00,0.00,0.0,0.00
Caullin Lacy,Louisville,BC,Lou,-,-,33,10.31,26,16.21,69.33,5.91,11.7,0.56,0.00,0.00,0.0,0.00
Demeer Blankumsee,Memphis,Char,Char,-,-,34,10.12,36,14.64,73.54,4.52,16.3,0.44,1.06,0.18,5.9,0.00
Isaiah Bond,Texas,Vandy,Tex,-,-,35,10.02,32,15.19,75.39,5.17,14.6,0.40,0.57,0.16,3.6,0.00
Kelly Akharaiyi,Mississippi State,Ark,Ark,-,-,36,9.80,47,13.97,68.53,4.18,16.4,0.44,2.76,0.53,5.2,0.00
Jalen Moss,Fresno State,SJSU,SJSU,-,-,37,9.71,33,14.77,65.07,5.07,12.8,0.53,0.00,0.00,0.0,0.00
Kamdyn Benjamin,Tulsa,Tx-SA,Tx-SA,-,-,38,9.68,44,14.09,65.07,4.41,14.8,0.52,0.60,0.09,6.7,0.00
Denzel Boston,Washington,Ind,Wash,-,-,39,9.62,37,14.57,66.56,4.95,13.4,0.49,0.00,0.00,0.0,0.00
Jordan Moore,Duke,SMU,SMU,-,-,40,9.62,48,13.90,60.53,4.28,14.1,0.57,1.70,0.48,3.5,0.00
Chrishon McCray,Kent,WestMI,KentSt,-,-,41,9.59,40,14.21,69.86,4.62,15.1,0.41,1.32,0.33,4.0,0.00
Daniel Jackson,Minnesota,MD,MD,-,-,42,9.55,43,14.14,64.70,4.58,14.1,0.51,0.25,0.08,3.1,0.00
Damon Ward,North Texas,Tulane,Tulane,-,-,43,9.54,41,14.15,58.22,4.61,12.6,0.62,0.00,0.00,0.0,0.00
Will Sheppard,Colorado,Cin,Cin,-,-,44,9.49,45,14.08,62.56,4.58,13.7,0.54,0.00,0.00,0.0,0.00
Devin McCuin,UTSA,Tulsa,Tx-SA,-,-,45,9.44,35,14.68,68.04,5.25,13.0,0.43,0.52,0.09,5.8,0.00
Chris Bell,Louisville,BC,Lou,-,-,46,9.40,39,14.37,68.72,4.97,13.8,0.42,0.00,0.00,0.0,0.00
Chris Tyree,Virginia,UNC,UNC,-,-,47,9.29,42,14.14,60.48,4.85,12.5,0.47,4.39,1.49,2.9,0.00
Antwane Wells Jr.,Mississippi,Okla,Okla,-,-,48,9.26,52,13.51,65.92,4.25,15.5,0.44,0.09,0.09,1.0,0.00
Johntay Cook II,Texas,Vandy,Tex,-,-,49,9.03,58,12.85,53.22,3.83,13.9,0.61,0.52,0.17,3.1,0.00
Dorian Singer,Utah,Hou,Utah,-,-,50,8.98,64,12.47,54.45,3.49,15.6,0.54,3.13,0.54,5.8,0.00
Zachariah Branch,USC,Rut,Rut,-,-,51,8.87,56,12.99,61.61,4.12,15.0,0.36,5.55,0.81,6.9,0.00
Trayvon Rudolph,Northern Illinois,BallSt,NIU,-,-,52,8.77,50,13.66,52.00,4.89,10.6,0.27,14.40,1.87,7.7,0.09
Eric McAlister,TCU,TxTch,TxTch,-,-,53,8.73,53,13.17,64.53,4.44,14.5,0.36,1.42,0.36,3.9,0.00
Malik Benson,Florida State,Mia-Fl,FlaSt,-,-,54,8.55,63,12.58,55.84,4.04,13.8,0.49,0.00,0.00,0.0,0.00
Xzavier Henderson,Cincinnati,Colo,Cin,-,-,55,8.55,51,13.54,65.86,4.99,13.2,0.33,0.00,0.00,0.0,0.00
Jeremiah Smith,Ohio State,Neb,Neb,-,-,56,8.55,66,12.36,56.35,3.81,14.8,0.49,0.00,0.00,0.0,0.00
Treon Sibley,Liberty,KennSt,Lib,-,-,57,8.53,76,11.80,58.00,3.27,17.7,0.45,0.00,0.00,0.0,0.00
Jacolby George,Miami,FlaSt,FlaSt,-,-,58,8.51,68,12.27,56.32,3.76,15.0,0.48,0.00,0.00,0.0,0.00
Elijah Sarratt,Indiana,Wash,Wash,-,-,59,8.51,57,12.95,59.24,4.44,13.3,0.43,0.26,0.09,2.9,0.00
Josh Meredith,Washington State,SDSU,WashSt,-,-,60,8.41,38,14.43,63.00,6.03,10.4,0.34,0.68,0.17,4.0,0.00
Lawrence Arnold,Kansas,KanSt,Kansas,-,-,61,8.40,79,11.76,56.00,3.36,16.7,0.45,0.73,0.09,8.1,0.00
Ty Robinson,Ball State,NIU,NIU,-,-,62,8.36,75,11.82,57.06,3.46,16.5,0.44,0.00,0.00,0.0,0.00
Marquis Shoulders,Houston,Utah,Utah,-,-,63,8.33,65,12.44,57.05,4.11,13.9,0.44,0.00,0.00,0.0,0.00
Joseph Manjack,Houston,Utah,Utah,-,-,64,8.32,69,12.20,50.91,3.88,13.1,0.53,0.53,0.26,2.0,0.00
Ketron Jackson,Baylor,OkSt,OkSt,-,-,65,8.30,73,11.93,56.78,3.63,15.6,0.43,0.35,0.09,3.9,0.00
Noah Thomas,Texas A&M,LSU,LSU,-,-,66,8.23,61,12.66,55.38,4.43,12.5,0.44,0.35,0.35,1.0,0.00
Tailique Williams,Georgia State,App,GaSt,-,-,67,8.14,54,13.12,60.09,4.98,12.1,0.36,0.00,0.00,0.0,0.00
Nick Nash,San Jose State,Fres,SJSU,-,-,68,8.13,60,12.76,54.36,4.64,11.7,0.45,0.00,0.00,0.0,0.00
Dalen Cobb,Georgia Southern,ODU,GaSo,-,-,69,8.10,49,13.81,61.79,5.71,10.8,0.26,3.63,0.61,6.0,0.00
Kris Hutson,Washington State,SDSU,WashSt,-,-,70,8.10,59,12.83,59.50,4.73,12.6,0.35,0.53,0.18,2.9,0.00
Anthony Simpson,Massachusetts,Wagner,Wagner,-,-,71,8.05,62,12.65,62.98,4.60,13.7,0.26,2.21,0.51,4.3,0.00
Shazz Preston,Tulane,NorTx,Tulane,-,-,72,8.03,105,10.95,52.62,2.92,18.0,0.46,0.00,0.00,0.0,0.00
Courtney Jackson,Arkansas State,Troy,Troy,-,-,73,8.02,101,11.10,54.83,3.08,17.8,0.42,0.33,0.08,4.1,0.00
Dante Wright,Temple,ECU,Temple,-,-,74,7.95,74,11.90,53.10,3.96,13.4,0.44,0.00,0.00,0.0,0.00
Carnell Tate,Ohio State,Neb,Neb,-,-,75,7.94,80,11.72,54.74,3.78,14.5,0.41,0.00,0.00,0.0,0.00
Yulkeith Brown,Tulane,NorTx,Tulane,-,-,76,7.85,92,11.30,45.73,3.45,13.3,0.27,10.91,1.09,10.0,0.09
Savion Williams,TCU,TxTch,TxTch,-,-,77,7.85,83,11.61,51.31,3.76,13.6,0.36,5.73,1.07,5.4,0.00
Omari Kelly,Middle Tenn. St,JacSt,MiddTn,-,-,78,7.84,67,12.34,59.06,4.51,13.1,0.32,0.00,0.00,0.0,0.00
Kris Mitchell,Notre Dame,Navy,ND,-,-,79,7.84,145,10.20,43.67,2.37,18.4,0.57,0.41,0.08,5.1,0.00
Tru Edwards,Louisiana Tech,UTEP,UTEP,-,-,80,7.79,71,12.05,51.13,4.27,12.0,0.43,1.11,0.34,3.3,0.00
Theo Wease Jr.,Missouri,Ala,Missou,-,-,81,7.75,88,11.50,52.50,3.75,14.0,0.42,0.00,0.00,0.0,0.00
Mario Williams,Tulane,NorTx,Tulane,-,-,82,7.72,70,12.09,55.13,4.38,12.6,0.35,1.05,0.26,4.0,0.00
Tyrin Smith,Cincinnati,Colo,Cin,-,-,83,7.68,86,11.56,50.38,3.88,13.0,0.35,5.21,0.71,7.3,0.00
Ali Jennings,Virginia Tech,GaTech,GaTech,-,-,84,7.67,95,11.22,52.97,3.55,14.9,0.39,0.00,0.00,0.0,0.00
Donavon Greene,Wake Forest,Stan,Wake,-,-,85,7.66,87,11.55,55.29,3.90,14.2,0.35,0.00,0.00,0.0,0.00
Jordan Hudson,SMU,Duke,SMU,-,-,86,7.65,127,10.54,43.67,2.89,15.1,0.55,0.00,0.00,0.0,0.00
Trond Grizzell,California,OreSt,OreSt,-,-,87,7.62,108,10.92,50.87,3.30,15.4,0.42,0.00,0.00,0.0,0.00
Louis Brown,San Diego State,WashSt,WashSt,-,-,88,7.61,72,12.03,48.45,4.42,11.0,0.46,0.00,0.00,0.0,0.00
Chase Sowell,East Carolina,Temple,Temple,-,-,89,7.61,78,11.77,56.08,4.17,13.4,0.33,0.00,0.00,0.0,0.00
De'Corian Clark,UTSA,Tulsa,Tx-SA,-,-,90,7.60,90,11.33,51.65,3.73,13.8,0.41,0.00,0.00,0.0,0.00
Makai Lemon,USC,Rut,Rut,-,-,91,7.59,77,11.80,48.00,4.21,11.4,0.45,1.07,0.18,5.9,0.00
Pat Bryant,Illinois,Oregon,Ill,-,-,92,7.58,98,11.17,47.77,3.58,13.3,0.47,0.00,0.00,0.0,0.00
Landon Ransom-Goelz,Rice,UConn,Rice,-,-,93,7.53,96,11.21,49.54,3.69,13.4,0.43,0.00,0.00,0.0,0.00
Corey Rucker,Arkansas State,Troy,Troy,-,-,94,7.52,114,10.75,58.60,3.23,18.1,0.27,0.45,0.09,5.0,0.00
Devin Voisin,South Alabama,UL-Mon,UL-Mon,-,-,95,7.47,102,11.07,55.52,3.60,15.4,0.32,0.00,0.00,0.0,0.00
Jahdae Walker,Texas A&M,LSU,LSU,-,-,96,7.47,111,10.88,51.92,3.42,15.2,0.33,2.75,0.67,4.1,0.00
Montorie Foster,Michigan State,Mich,MSU,-,-,97,7.46,91,11.31,53.02,3.85,13.8,0.35,0.61,0.18,3.4,0.00
Ja'Corey Brooks,Louisville,BC,Lou,-,-,98,7.44,121,10.70,43.26,3.26,13.3,0.52,0.00,0.00,0.0,0.00
Tobias Merriweather,California,OreSt,OreSt,-,-,99,7.44,129,10.52,50.76,3.08,16.5,0.39,0.00,0.00,0.0,0.00
Cam Camper,Boise State,UNLV,Boise,-,-,100,7.40,137,10.32,50.92,2.92,17.4,0.38,0.00,0.00,0.0,0.00
Lewis Bond,Boston College,Lou,Lou,-,-,101,7.39,119,10.72,47.92,3.33,14.4,0.42,1.00,0.17,5.9,0.00
Jordan Watkins,Mississippi,Okla,Okla,-,-,102,7.36,85,11.56,58.11,4.20,13.8,0.26,0.09,0.09,1.0,0.00
Kaden Prather,Maryland,Minn,MD,-,-,103,7.31,123,10.67,48.64,3.36,14.5,0.40,0.48,0.08,6.0,0.00
Ja'Khi Douglas,Florida State,Mia-Fl,FlaSt,-,-,104,7.29,99,11.13,59.07,3.84,15.4,0.17,3.59,0.60,6.0,0.00
Dane Key,Kentucky,Auburn,Auburn,-,-,105,7.29,128,10.54,47.92,3.25,14.7,0.42,0.00,0.00,0.0,0.00
Jack Hestera,Utah State,Wyo,UtahSt,-,-,106,7.28,110,10.90,48.16,3.62,13.3,0.41,0.00,0.00,0.0,0.00
Kobe Paysour,North Carolina,UVa,UNC,-,-,107,7.27,93,11.27,50.91,4.00,12.7,0.36,0.00,0.00,0.0,0.00
Andrew Armstrong,Arkansas,MissSt,Ark,-,-,108,7.26,100,11.12,53.02,3.86,13.7,0.32,0.24,0.08,3.0,0.00
Trey Goodman,UTEP,LaTech,UTEP,-,-,109,7.26,124,10.63,45.36,3.36,13.5,0.45,0.00,0.00,0.0,0.00
Xavier Townsend,Central Florida,BYU,BYU,-,-,110,7.23,103,11.07,42.83,3.83,11.2,0.42,4.50,0.58,7.8,0.00
Winston Wright,East Carolina,Temple,Temple,-,-,111,7.23,81,11.70,57.10,4.47,12.8,0.25,0.00,0.00,0.0,0.00
Junior Vandeross,Toledo,BGSU,BGSU,-,-,112,7.21,117,10.74,49.15,3.53,13.9,0.35,1.76,0.26,6.8,0.00
Samuel Brown,Miami,FlaSt,FlaSt,-,-,113,7.19,82,11.66,56.76,4.47,12.7,0.25,0.00,0.00,0.0,0.00
Jaylin Lane,Virginia Tech,GaTech,GaTech,-,-,114,7.17,143,10.22,39.26,3.06,12.8,0.46,4.63,1.20,3.9,0.00
Jerjuan Newton,Toledo,BGSU,BGSU,-,-,115,7.16,113,10.82,48.08,3.66,13.1,0.39,0.16,0.08,2.0,0.00
Barion Brown,Kentucky,Auburn,Auburn,-,-,116,7.15,84,11.60,48.75,4.45,11.0,0.33,2.96,0.49,6.0,0.00
Cam Coleman,Auburn,Kty,Auburn,-,-,117,7.14,140,10.27,43.28,3.13,13.8,0.47,0.00,0.00,0.0,0.00
Darrius Clemons,Oregon State,Cal,OreSt,-,-,118,7.13,106,10.94,50.70,3.80,13.3,0.34,0.34,0.08,4.3,0.00
Ja'Kobi Lane,USC,Rut,Rut,-,-,119,7.11,138,10.29,45.95,3.17,14.5,0.40,1.35,0.24,5.6,0.00
Da'Quan Felton,Virginia Tech,GaTech,GaTech,-,-,120,7.10,160,9.91,42.89,2.81,15.3,0.47,0.00,0.00,0.0,0.00
Darius Lassiter,BYU,UCF,BYU,-,-,121,7.10,132,10.46,43.18,3.36,12.9,0.45,0.55,0.09,6.1,0.00
Julian Fleming,Penn State,Wisc,PSU,-,-,122,7.09,141,10.26,45.17,3.17,14.2,0.42,0.75,0.17,4.4,0.00
Jayce Brown,Kansas State,Kansas,Kansas,-,-,123,7.07,116,10.75,46.40,3.68,12.6,0.40,0.32,0.32,1.0,0.00
Jimmy Valsin,Oregon State,Cal,OreSt,-,-,124,7.06,115,10.75,49.63,3.69,13.4,0.34,0.43,0.09,4.8,0.00
Alex Adams,Akron,EastMi,EastMi,-,-,125,7.05,89,11.42,48.73,4.36,11.2,0.36,0.00,0.00,0.0,0.00
Chris Hilton,LSU,TexA&M,LSU,-,-,126,7.05,161,9.89,47.23,2.85,16.6,0.38,0.15,0.08,1.9,0.00
Donaven McCulley,Indiana,Wash,Wash,-,-,127,7.03,122,10.70,48.54,3.67,13.2,0.36,0.27,0.09,3.0,0.00
Luke Grimm,Kansas,KanSt,Kansas,-,-,128,6.99,148,10.14,41.85,3.15,13.3,0.46,0.28,0.09,3.1,0.00
Bryce Kirtz,Northwestern,Iowa,NW,-,-,129,6.99,107,10.94,50.15,3.95,12.7,0.33,0.00,0.00,0.0,0.00
Taylor Morin,Wake Forest,Stan,Wake,-,-,130,6.98,118,10.74,50.40,3.76,13.4,0.32,0.24,0.08,3.0,0.00
Dylan Goffney,Colorado State,NM,NM,-,-,131,6.96,120,10.71,48.74,3.76,13.0,0.34,0.34,0.17,2.0,0.00
Taji Hudson,James Madison,SouMis,SouMis,-,-,132,6.96,163,9.81,42.77,2.86,15.0,0.45,0.00,0.00,0.0,0.00
Caleb Medford,New Mexico,ColoSt,NM,-,-,133,6.94,151,10.08,55.21,3.15,17.5,0.24,0.00,0.00,0.0,0.00
Christan Horn,Appalachian State,GaSt,GaSt,-,-,134,6.91,168,9.74,44.08,2.83,15.6,0.42,0.00,0.00,0.0,0.00
Nik McMillan,Buffalo,Ohio,Buff,-,-,135,6.91,126,10.57,49.40,3.66,13.5,0.31,1.01,0.16,6.3,0.00
Jerand Bradley,Boston College,Lou,Lou,-,-,136,6.88,165,9.79,47.65,2.91,16.4,0.35,0.00,0.00,0.0,0.00
Tai Felton,Maryland,Minn,MD,-,-,137,6.88,147,10.18,47.22,3.30,14.3,0.35,0.70,0.09,7.8,0.00
A.J. Henning,Northwestern,Iowa,NW,-,-,138,6.88,109,10.90,39.11,4.02,9.7,0.26,8.66,2.27,3.8,0.09
Justin Olson,UNC Charlotte,Mem,Char,-,-,139,6.88,97,11.19,47.29,4.31,11.0,0.36,0.00,0.00,0.0,0.00
J.J. Jones,North Carolina,UVa,UNC,-,-,140,6.86,144,10.22,52.76,3.35,15.7,0.26,0.00,0.00,0.0,0.00
Ryan Williams,Alabama,Missou,Missou,-,-,141,6.86,157,9.95,52.27,3.09,16.9,0.27,0.00,0.00,0.0,0.00
Ja'Mori Maclin,Kentucky,Auburn,Auburn,-,-,142,6.84,181,9.42,49.03,2.58,19.0,0.32,0.00,0.00,0.0,0.00
Justus Ross-Simmons,Syracuse,Pitt,Syr,-,-,143,6.84,139,10.28,52.50,3.44,15.3,0.26,0.00,0.00,0.0,0.00
Kenneth Womack,Western Michigan,KentSt,KentSt,-,-,144,6.84,55,13.01,58.42,6.17,9.5,0.17,0.00,0.00,0.0,0.00
Zakhari Franklin,Illinois,Oregon,Ill,-,-,145,6.83,150,10.11,44.96,3.27,13.7,0.39,0.00,0.00,0.0,0.00
Jaden Greathouse,Notre Dame,Navy,ND,-,-,146,6.82,178,9.46,37.28,2.64,14.1,0.51,0.26,0.09,2.9,0.00
Harrison Wallace,Penn State,Wisc,PSU,-,-,147,6.81,152,10.06,43.81,3.25,13.5,0.40,0.48,0.08,6.0,0.00
Semaj Morgan,Michigan,MSU,MSU,-,-,148,6.80,154,9.96,38.42,3.16,12.2,0.35,3.25,0.61,5.3,0.09
Chase Roberts,BYU,UCF,BYU,-,-,149,6.75,146,10.20,46.77,3.45,13.6,0.33,0.99,0.16,6.2,0.00
Justin Lockhart,San Jose State,Fres,SJSU,-,-,150,6.73,135,10.43,52.46,3.71,14.1,0.25,0.00,0.00,0.0,0.00
Tiaquelin Mims,Southern Miss,JMU,SouMis,-,-,151,6.73,112,10.82,46.42,4.08,11.4,0.33,0.92,0.17,5.4,0.00
J.J. Sparkman,UTSA,Tulsa,Tx-SA,-,-,152,6.70,131,10.49,48.08,3.79,12.7,0.32,0.00,0.00,0.0,0.00
Jaylen Lloyd,Nebraska,OhioSt,Neb,-,-,153,6.69,195,8.82,41.39,2.12,19.5,0.41,1.06,0.33,3.2,0.00
Junior Sherrill,Vanderbilt,Tex,Tex,-,-,154,6.68,155,9.96,42.67,3.28,13.0,0.34,3.45,0.60,5.8,0.00
Malik Rutherford,Georgia Tech,VaTech,GaTech,-,-,155,6.67,125,10.58,44.96,3.91,11.5,0.35,0.87,0.17,5.1,0.00
Micah Davis,Mississippi,Okla,Okla,-,-,156,6.65,169,9.65,36.50,3.00,12.2,0.50,0.00,0.00,0.0,0.00
Kellen Stewart,Middle Tenn. St,JacSt,MiddTn,-,-,157,6.65,136,10.41,44.87,3.76,11.9,0.36,0.18,0.09,2.0,0.00
De'zhaun Stribling,Oklahoma State,Baylor,OkSt,-,-,158,6.65,134,10.43,51.98,3.78,13.8,0.24,0.00,0.00,0.0,0.00
Coy Eakin,Texas Tech,TCU,TxTch,-,-,159,6.64,94,11.24,50.33,4.61,10.9,0.27,0.09,0.09,1.0,0.00
Quincy Skinner Jr.,Vanderbilt,Tex,Tex,-,-,160,6.61,182,9.36,40.92,2.75,14.9,0.42,0.17,0.08,2.1,0.00
Bryson Green,Wisconsin,PSU,PSU,-,-,161,6.59,167,9.76,45.92,3.17,14.5,0.33,0.00,0.00,0.0,0.00
Cameron Ross,James Madison,SouMis,SouMis,-,-,162,6.56,162,9.86,47.10,3.30,14.3,0.30,0.52,0.22,2.4,0.00
Gabriel Benyard,Kennesaw State,Lib,Lib,-,-,163,6.45,184,9.25,42.29,2.80,15.1,0.34,1.86,0.59,3.2,0.00
Konata Mumpfield,Pittsburgh,Syr,Syr,-,-,164,6.42,171,9.64,38.73,3.22,12.0,0.42,0.00,0.00,0.0,0.00
Jacob De Jesus,UNLV,Boise,Boise,-,-,165,6.41,104,10.97,45.55,4.56,10.0,0.17,3.30,0.76,4.3,0.08
Landon Sides,North Texas,Tulane,Tulane,-,-,166,6.40,156,9.95,37.98,3.55,10.7,0.40,1.85,0.32,5.8,0.00
Dean Patterson,Florida International,SamHou,SamHou,-,-,167,6.37,158,9.95,53.97,3.58,15.1,0.16,0.00,0.00,0.0,0.00
Jaron Glover,Michigan State,Mich,MSU,-,-,168,6.32,191,8.91,45.83,2.58,17.8,0.17,2.42,0.50,4.8,0.08
Coleman Owen,Ohio,Buff,Buff,-,-,169,6.32,130,10.51,48.44,4.18,11.6,0.24,0.32,0.08,4.0,0.00
Tiger Bachmeier,Stanford,Wake,Wake,-,-,170,6.31,142,10.24,46.01,3.93,11.7,0.26,1.71,0.17,10.1,0.00
Kobe Prentice,Alabama,Missou,Missou,-,-,171,6.29,174,9.57,44.14,3.28,13.5,0.31,0.00,0.00,0.0,0.00
Hykeem Williams,Florida State,Mia-Fl,FlaSt,-,-,172,6.29,206,8.60,35.09,2.31,15.2,0.46,0.00,0.00,0.0,0.00
Tyler Morris,Michigan,MSU,MSU,-,-,173,6.28,185,9.24,45.74,2.96,15.5,0.28,0.37,0.09,4.1,0.00
DT Sheffield,North Texas,Tulane,Tulane,-,-,174,6.28,172,9.62,37.33,3.33,11.2,0.42,0.50,0.17,2.9,0.00
Andre Johnson,Miami (OH),CentMi,CentMi,-,-,175,6.26,208,8.57,41.24,2.31,17.9,0.36,0.00,0.00,0.0,0.00
Mac Dalena,Fresno State,SJSU,SJSU,-,-,176,6.23,153,10.00,43.23,3.77,11.5,0.31,0.62,0.08,7.8,0.00
Jacoby Jones,Central Florida,BYU,BYU,-,-,177,6.23,202,8.71,38.32,2.48,15.5,0.40,0.00,0.00,0.0,0.00
Cade McDonald,Miami (OH),CentMi,CentMi,-,-,178,6.22,183,9.35,40.00,3.13,12.8,0.36,0.80,0.18,4.4,0.00
Eli Pancol,Duke,SMU,SMU,-,-,179,6.22,166,9.79,42.73,3.57,12.0,0.32,0.00,0.00,0.0,0.00
Kelby Williams,Old Dominion,GaSo,GaSo,-,-,180,6.22,196,8.81,40.00,2.59,15.4,0.37,0.00,0.09,0.0,0.00
Anthony Sambucci,Western Michigan,KentSt,KentSt,-,-,181,6.21,209,8.56,33.73,2.35,14.4,0.47,0.16,0.16,1.0,0.00
Ja'Shaun Poke,San Diego State,WashSt,WashSt,-,-,182,6.11,149,10.11,41.08,4.00,10.3,0.33,0.00,0.00,0.0,0.00
Jahmal Banks,Nebraska,OhioSt,Neb,-,-,183,6.10,173,9.60,39.57,3.50,11.3,0.36,0.00,0.00,0.0,0.00
Austin Bolt,Boise State,UNLV,Boise,-,-,184,6.09,235,8.09,42.46,2.00,21.2,0.31,0.00,0.00,0.0,0.00
Jimmy Holiday,Louisiana Tech,UTEP,UTEP,-,-,185,6.03,198,8.78,44.08,2.75,16.0,0.25,1.25,0.50,2.5,0.00
Traylon Ray,West Virginia,Ari,WVU,-,-,186,6.02,236,8.06,42.11,2.04,20.6,0.30,0.00,0.00,0.0,0.00
Jalil Farooq,Oklahoma,Miss,Okla,-,-,187,6.00,177,9.48,46.17,3.48,13.3,0.17,3.39,0.61,5.6,0.00
JB Mitchell,Eastern Michigan,Akron,EastMi,-,-,188,6.00,164,9.81,43.95,3.81,11.5,0.27,0.09,0.09,1.0,0.00
Luke Wysong,New Mexico,ColoSt,NM,-,-,189,6.00,210,8.54,36.92,2.54,14.5,0.38,0.00,0.00,0.0,0.00
Blair Conwright,North Texas,Tulane,Tulane,-,-,190,5.97,215,8.50,44.09,2.52,17.5,0.26,0.00,0.00,0.0,0.00
Myles Price,Indiana,Wash,Wash,-,-,191,5.93,133,10.45,42.71,4.52,9.4,0.27,0.62,0.18,3.4,0.00
Jaden Smith,UTEP,LaTech,UTEP,-,-,192,5.93,179,9.45,43.46,3.51,12.4,0.26,0.43,0.09,4.8,0.00
Monaray Baldwin,Baylor,OkSt,OkSt,-,-,193,5.91,189,9.06,43.42,3.16,13.7,0.24,1.42,0.24,5.9,0.00
