,,,Week 1 Game,,,,Fantasy,Passing,,,,,,Rushing,,
36,Kyle Trask,TB,WAS,TB,-3.0,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
37,Nate Sudfeld,DET,LAR,DET,-3.5,51.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
38,Brett Rypien,CHI,TEN,CHI,-4.5,43.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
39,Austin Reed,CHI,TEN,CHI,-4.5,43.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
40,J.J. McCarthy,MIN,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
41,Marcus Mariota,WAS,TB,TB,3,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
42,Rocky Lombardi,CIN,NE,CIN,-9.0,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
43,Devin Leary,BAL,KC,KC,2.5,46.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
44,Case Keenum,HOU,IND,HOU,-2.0,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
45,Mac Jones,JAX,MIA,MIA,3.5,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
46,Trace McSorley,WAS,TB,TB,3,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
47,Michael Pratt,GB,PHI,PHI,2,48.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
48,Joe Milton,NE,CIN,CIN,9,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
49,Mason Rudolph,TEN,CHI,CHI,4.5,43.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
50,Nick Mullens,MIN,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
51,Easton Stick,LAC,LV,LAC,-3.5,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
52,Chris Oladokun,KC,BAL,KC,-2.5,46.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
53,Skylar Thompson,MIA,JAX,MIA,-3.5,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
54,Andrew Peasley,NYJ,SF,SF,4,44.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
55,Mitch Trubisky,BUF,ARI,BUF,-6.0,48.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
56,Luis Perez,LAC,LV,LAC,-3.5,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
57,Mike White,MIA,JAX,MIA,-3.5,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
58,Nathan Peterman,LV,LAC,LAC,3.5,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
59,Jameis Winston,CLE,DAL,CLE,-2.0,43.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
60,John Rhys Plumlee,PIT,ATL,ATL,3,41.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
61,Tyler Huntley,CLE,DAL,CLE,-2.0,43.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
62,Hendon Hooker,DET,LAR,DET,-3.5,51.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
63,Sam Howell,SEA,DEN,SEA,-5.0,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
64,Brandon Allen,SF,NYJ,SF,-4.0,44.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
65,Josh Johnson,BAL,KC,KC,2.5,46.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
66,Kyle Allen,PIT,ATL,ATL,3,41.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
67,Emory Jones,BAL,KC,KC,2.5,46.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
68,Tyson Bagent,CHI,TEN,CHI,-4.5,43.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
69,Trey Lance,DAL,CLE,CLE,2,43.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
70,Jason Bean,IND,HOU,HOU,2,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
71,Drew Lock,NYG,MIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
72,C.J. Beathard,JAX,MIA,MIA,3.5,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
73,Jake Luton,CAR,NO,NO,4,40.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
74,Stetson Bennett,LAR,DET,DET,3.5,51.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
75,Adrian Martinez,NYJ,SF,SF,4,44.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
76,Ian Book,KC,BAL,KC,-2.5,46.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
77,Tanner McKee,PHI,GB,PHI,-2.0,48.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
78,Tim Boyle,HOU,IND,HOU,-2.0,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
79,Davis Mills,HOU,IND,HOU,-2.0,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
80,Carter Bradley,LV,LAC,LAC,3.5,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
81,Tanner Mordecai,SF,NYJ,SF,-4.0,44.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
82,Jacoby Brissett,NE,CIN,CIN,9,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
83,Aidan O'Connell,LV,LAC,LAC,3.5,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
84,Anthony Brown,BUF,ARI,BUF,-6.0,48.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
85,John Paddock,ATL,PIT,ATL,-3.0,41.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
86,Jake Browning,CIN,NE,CIN,-9.0,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
87,Michael Penix,ATL,PIT,ATL,-3.0,41.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
88,Shane Buechele,BUF,ARI,BUF,-6.0,48.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
89,E.J. Perry,JAX,MIA,MIA,3.5,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
90,Sean Clifford,GB,PHI,PHI,2,48.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
91,Kenny Pickett,PHI,GB,PHI,-2.0,48.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
92,Matt Corral,MIN,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
93,Jack Plummer,CAR,NO,NO,4,40.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
94,Andy Dalton,CAR,NO,NO,4,40.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
95,Spencer Rattler,NO,CAR,NO,-4.0,40.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
96,Tommy DeVito,NYG,MIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
97,Desmond Ridder,ARI,BUF,BUF,6,48.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
98,Ben DiNucci,BUF,ARI,BUF,-6.0,48.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
99,Cooper Rush,DAL,CLE,CLE,2,43.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
100,Joshua Dobbs,SF,NYJ,SF,-4.0,44.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
101,Kedon Slovis,IND,HOU,HOU,2,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
102,Jeff Driskel,WAS,TB,TB,3,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
103,Jarrett Stidham,DEN,SEA,SEA,5,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
104,Sam Ehlinger,IND,HOU,HOU,2,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
105,Tyrod Taylor,NYJ,SF,SF,4,44.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
106,Justin Fields,PIT,ATL,ATL,3,41.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
107,Dorian Thompson-Robinson,CLE,DAL,CLE,-2.0,43.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
108,Joe Flacco,IND,HOU,HOU,2,49.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
109,Jordan Travis,NYJ,SF,SF,4,44.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
110,Jake Fromm,DET,LAR,DET,-3.5,51.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
111,Clayton Tune,ARI,BUF,BUF,6,48.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
112,Jimmy Garoppolo,LAR,DET,DET,3.5,51.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
113,Carson Wentz,KC,BAL,KC,-2.5,46.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
114,Will Grier,PHI,GB,PHI,-2.0,48.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
115,Malik Willis,TEN,CHI,CHI,4.5,43.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
116,Jake Haener,NO,CAR,NO,-4.0,40.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
117,Dresser Winn,LAR,DET,DET,3.5,51.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
118,Jaren Hall,MIN,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
119,John Wolford,TB,WAS,TB,-3.0,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
120,Sam Hartman,WAS,TB,TB,3,42.0,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
121,Bailey Zappe,NE,CIN,CIN,9,42.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
122,Taylor Heinicke,ATL,PIT,ATL,-3.0,41.5,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
