,,,Week 9 Game,,,,Fantasy,Passing,,,,,,Rushing,,
22,Will Levis,TEN,NE,-,-,,17.44,19.56,32.40,60.4,221.13,1.39,0.81,2.80,9.69,0.11
23,Baker Mayfield,TB,KC,-,-,,16.83,19.27,31.40,61.4,209.39,1.33,0.67,3.20,10.55,0.11
24,Drake Maye,NE,TEN,-,-,,15.66,17.28,29.70,58.2,187.36,1.11,0.72,3.60,15.56,0.17
25,Derek Carr,NO,CAR,-,-,,15.47,20.07,31.20,64.3,206.92,1.25,0.62,1.80,3.81,0.06
26,Gardner Minshew,LV,CIN,-,-,,15.12,19.60,32.50,60.3,204.32,1.11,0.74,1.80,6.64,0.09
27,Daniel Jones,NYG,WAS,-,-,,15.05,15.85,24.90,63.7,169.04,0.93,0.52,4.90,23.73,0.17
28,Bryce Young,CAR,NO,-,-,,15.04,17.67,30.90,57.2,192.96,1.06,0.78,2.90,12.73,0.11
29,Bo Nix,DEN,BAL,-,-,,12.24,13.57,23.80,57.0,140.68,0.81,0.54,4.20,16.69,0.14
30,Aidan O'Connell,LV,CIN,-,-,,5.66,7.82,13.40,58.4,83.38,0.46,0.37,0.10,0.20,0.00
31,Jimmy Garoppolo,LAR,SEA,-,-,,1.29,1.38,2.10,65.7,15.02,0.14,0.07,0.20,0.48,0.00
32,Sam Howell,SEA,LAR,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
33,Trey Lance,DAL,ATL,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
34,Zach Wilson,DEN,BAL,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
35,Logan Woodside,CIN,LV,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
36,Kyle Trask,TB,KC,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
37,PJ Walker,SEA,LAR,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
38,Nick Mullens,MIN,IND,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
39,Nate Sudfeld,DET,GB,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
40,Tanner McKee,PHI,JAX,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
41,Davis Mills,HOU,NYJ,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
42,Adrian Martinez,NYJ,HOU,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
43,Jake Luton,CAR,NO,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
44,Drew Lock,NYG,WAS,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
45,Brett Rypien,CHI,ARI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
46,John Paddock,ATL,DAL,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
47,Easton Stick,LAC,CLE,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
48,Michael Penix,ATL,DAL,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
49,Skylar Thompson,MIA,BUF,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
50,E.J. Perry,JAX,PHI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
51,Mitch Trubisky,BUF,MIA,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
52,Kenny Pickett,PHI,JAX,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
53,Mike White,MIA,BUF,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
54,Michael Pratt,GB,DET,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
55,Jameis Winston,CLE,LAC,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
56,Austin Reed,CHI,ARI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
57,Josh Johnson,BAL,DEN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
58,Mason Rudolph,TEN,NE,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
59,Tyler Huntley,CLE,LAC,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
60,Emory Jones,BAL,DEN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
61,Mac Jones,JAX,PHI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
62,Tyson Bagent,CHI,ARI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
63,Case Keenum,HOU,NYJ,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
64,Jason Bean,IND,MIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
65,Devin Leary,BAL,DEN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
66,C.J. Beathard,JAX,PHI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
67,Rocky Lombardi,CIN,LV,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
68,Stetson Bennett,LAR,SEA,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
69,Marcus Mariota,WAS,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
70,Ian Book,KC,TB,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
71,J.J. McCarthy,MIN,IND,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
72,Tim Boyle,HOU,NYJ,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
73,Trace McSorley,WAS,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
74,Carter Bradley,LV,CIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
75,Joe Milton,NE,TEN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
76,Jacoby Brissett,NE,TEN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
77,Chris Oladokun,KC,TB,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
78,Anthony Brown,BUF,MIA,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
79,Andrew Peasley,NYJ,HOU,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
80,Jake Browning,CIN,LV,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
81,Luis Perez,LAC,CLE,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
82,Shane Buechele,BUF,MIA,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
83,Nathan Peterman,LV,CIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
84,Sean Clifford,GB,DET,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
85,Jack Plummer,CAR,NO,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
86,Matt Corral,MIN,IND,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
87,Spencer Rattler,NO,CAR,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
88,Andy Dalton,CAR,NO,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
89,Desmond Ridder,ARI,CHI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
90,Sam Darnold,MIN,IND,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
91,Cooper Rush,DAL,ATL,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
92,Tommy DeVito,NYG,WAS,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
93,Kedon Slovis,IND,MIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
94,Ben DiNucci,BUF,MIA,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
95,Jarrett Stidham,DEN,BAL,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
96,Jeff Driskel,WAS,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
97,Tyrod Taylor,NYJ,HOU,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
98,Sam Ehlinger,IND,MIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
99,Dorian Thompson-Robinson,CLE,LAC,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
100,Joe Flacco,IND,MIN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
101,Jordan Travis,NYJ,HOU,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
102,Jake Fromm,DET,GB,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
103,Clayton Tune,ARI,CHI,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
104,Will Grier,PHI,JAX,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
105,Carson Wentz,KC,TB,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
106,Jake Haener,NO,CAR,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
107,Malik Willis,TEN,NE,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
108,Jaren Hall,MIN,IND,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
109,Dresser Winn,LAR,SEA,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
110,Sam Hartman,WAS,NYG,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
111,John Wolford,TB,KC,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
112,Taylor Heinicke,ATL,DAL,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
113,Bailey Zappe,NE,TEN,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
114,Hendon Hooker,DET,GB,-,-,,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00
